070520192010  1.417
070520192020  1.500
070520192030  1.582
070520192040  1.657
070520192050  1.735
070520192100  1.811
070520192110  1.880
070520192120  1.949
070520192130  2.020
070520192140  2.083
070520192150  2.141
070520192200  2.201
070520192210  2.255
070520192220  2.300
070520192230  2.341
070520192240  2.370
070520192250  2.400
070520192300  2.426
070520192310  2.451
070520192320  2.465
070520192330  2.470
070520192340  2.466
070520192350  2.458
080520190000  2.441
080520190010  2.410
080520190020  2.367
080520190030  2.316
080520190040  2.263
080520190050  2.213
080520190100  2.155
080520190110  2.089
080520190120  2.019
080520190130  1.948
080520190140  1.882
080520190150  1.815
080520190200  1.747
080520190210  1.682
080520190220  1.615
080520190230  1.548
080520190240  1.480
080520190250  1.415
080520190300  1.352
080520190310  1.288
080520190320  1.225
080520190330  1.164
080520190340  1.104
080520190350  1.046
080520190400  0.995
080520190410  0.942
080520190420  0.891
080520190430  0.841
080520190440  0.800
080520190450  0.752
080520190500  0.718
080520190510  0.685
080520190520  0.652
080520190530  0.630
080520190540  0.609
080520190550  0.589
080520190600  0.582
080520190610  0.577
080520190620  0.585
080520190630  0.598
080520190640  0.622
080520190650  0.648
080520190700  0.680
080520190710  0.719
080520190720  0.768
080520190730  0.815
080520190740  0.856
080520190750  0.900
080520190800  0.947
080520190810  0.997
080520190820  1.055
080520190830  1.115
080520190840  1.175
080520190850  1.236
080520190900  1.293
080520190910  1.350
080520190920  1.407
080520190930  1.457
080520190940  1.501
080520190950  1.549
080520191000  1.593
080520191010  1.639
080520191020  1.684
080520191030  1.725
080520191040  1.760
080520191050  1.790
080520191100  1.820
080520191110  1.838
080520191120  1.855
080520191130  1.858
080520191140  1.854
080520191150  1.849
080520191200  1.843
080520191210  1.825
080520191220  1.801
080520191230  1.760
080520191240  1.721
080520191250  1.678
080520191300  1.633
080520191310  1.579
080520191320  1.516
080520191330  1.466
080520191340  1.414
080520191350  1.365
080520191400  1.314
080520191410  1.260
080520191420  1.206
080520191430  1.155
080520191440  1.099
080520191450  1.038
080520191500  0.978
080520191510  0.923
080520191520  0.869
080520191530  0.817
080520191540  0.769
080520191550  0.724
080520191600  0.680
080520191610  0.640
080520191620  0.600
080520191630  0.558
080520191640  0.520
080520191650  0.500
080520191700  0.480
080520191710  0.461
080520191720  0.449
080520191730  0.443
080520191740  0.444
080520191750  0.446
080520191800  0.458
080520191810  0.477
080520191820  0.501
080520191830  0.538
080520191840  0.580
080520191850  0.635
080520191900  0.689
080520191910  0.759
080520191920  0.820
080520191930  0.882
080520191940  0.944
080520191950  1.014
080520192000  1.079
080520192010  1.155
080520192020  1.230
080520192030  1.306
080520192040  1.377
080520192050  1.444
080520192100  1.510
080520192110  1.583
080520192120  1.656
080520192130  1.721
080520192140  1.784
080520192150  1.851
080520192200  1.917
080520192210  1.990
080520192220  2.057
080520192230  2.113
080520192240  2.162
080520192250  2.209
080520192300  2.254
080520192310  2.297
080520192320  2.338
080520192330  2.369
080520192340  2.397
080520192350  2.416
090520190000  2.430
090520190010  2.430
090520190020  2.423
090520190030  2.406
090520190040  2.391
090520190050  2.371
090520190100  2.338
090520190110  2.299
090520190120  2.253
090520190130  2.205
090520190140  2.152
090520190150  2.095
090520190200  2.034
090520190210  1.969
090520190220  1.904
090520190230  1.844
090520190240  1.779
090520190250  1.717
090520190300  1.655
090520190310  1.589
090520190320  1.526
090520190330  1.457
090520190340  1.394
090520190350  1.333
090520190400  1.271
090520190410  1.210
090520190420  1.153
090520190430  1.102
090520190440  1.050
090520190450  1.001
090520190500  0.950
090520190510  0.900
090520190520  0.856
090520190530  0.815
090520190540  0.784
090520190550  0.736
090520190600  0.703
090520190610  0.676
090520190620  0.654
090520190630  0.638
090520190640  0.629
090520190650  0.624
090520190700  0.626
090520190710  0.633
090520190720  0.645
090520190730  0.665
090520190740  0.694
090520190750  0.725
090520190800  0.760
090520190810  0.789
090520190820  0.823
090520190830  0.858
090520190840  0.894
090520190850  0.944
090520190900  0.997
090520190910  1.054
090520190920  1.105
090520190930  1.155
090520190940  1.213
090520190950  1.264
090520191000  1.308
090520191010  1.353
090520191020  1.391
090520191030  1.434
090520191040  1.478
090520191050  1.531
090520191100  1.564
090520191110  1.597
090520191120  1.622
090520191130  1.649
090520191140  1.674
090520191150  1.694
090520191200  1.709
090520191210  1.715
090520191220  1.722
090520191230  1.726
090520191240  1.722
090520191250  1.718
090520191300  1.701
090520191310  1.682
090520191320  1.659
090520191330  1.630
090520191340  1.588
090520191350  1.546
090520191400  1.495
090520191410  1.453
090520191420  1.406
090520191430  1.359
090520191440  1.304
090520191450  1.254
090520191500  1.203
090520191510  1.154
090520191520  1.105
090520191530  1.049
090520191540  1.003
090520191550  0.958
090520191600  0.911
090520191610  0.866
090520191620  0.820
090520191630  0.773
090520191640  0.728
090520191650  0.688
090520191700  0.650
090520191710  0.617
090520191720  0.594
090520191730  0.563
090520191740  0.542
090520191750  0.526
090520191800  0.509
090520191810  0.498
090520191820  0.491
090520191830  0.494
090520191840  0.495
090520191850  0.509
090520191900  0.538
090520191910  0.578
090520191920  0.615
090520191930  0.656
090520191940  0.693
090520191950  0.744
090520192000  0.805
090520192010  0.859
090520192020  0.915
090520192030  0.976
090520192040  1.042
090520192050  1.107
090520192100  1.172
090520192110  1.241
090520192120  1.307
090520192130  1.373
090520192140  1.439
090520192150  1.503
090520192200  1.568
090520192210  1.633
090520192220  1.700
090520192230  1.764
090520192240  1.828
090520192250  1.887
090520192300  1.938
090520192310  1.991
090520192320  2.045
090520192330  2.100
090520192340  2.148
090520192350  2.196
100520190000  2.232
100520190010  2.271
100520190020  2.301
100520190030  2.326
100520190040  2.342
100520190050  2.354
100520190100  2.360
100520190110  2.360
100520190120  2.351
100520190130  2.332
100520190140  2.309
100520190150  2.282
100520190200  2.252
100520190210  2.215
100520190220  2.160
100520190230  2.105
100520190240  2.052
100520190250  2.001
100520190300  1.945
100520190310  1.885
100520190320  1.830
100520190330  1.771
100520190340  1.708
100520190350  1.644
100520190400  1.577
100520190410  1.513
100520190420  1.450
100520190430  1.391
100520190440  1.337
100520190450  1.284
100520190500  1.227
100520190510  1.171
100520190520  1.119
100520190530  1.064
100520190540  1.015
100520190550  0.964
100520190600  0.922
100520190610  0.881
100520190620  0.839
100520190630  0.801
100520190640  0.766
100520190650  0.736
100520190700  0.709
100520190710  0.684
100520190720  0.661
100520190730  0.638
100520190740  0.627
100520190750  0.617
100520190800  0.618
100520190810  0.620
100520190820  0.636
100520190830  0.657
100520190840  0.676
100520190850  0.705
100520190900  0.732
100520190910  0.765
100520190920  0.800
100520190930  0.837
100520190940  0.877
100520190950  0.923
100520191000  0.969
100520191010  1.010
100520191020  1.051
100520191030  1.097
100520191040  1.143
100520191050  1.194
100520191100  1.240
100520191110  1.286
100520191120  1.334
100520191130  1.381
100520191140  1.417
100520191150  1.450
100520191200  1.486
100520191210  1.515
100520191220  1.552
100520191230  1.589
100520191240  1.615
100520191250  1.633
100520191300  1.645
100520191310  1.652
100520191320  1.656
100520191330  1.656
100520191340  1.653
100520191350  1.652
100520191400  1.644
100520191410  1.629
100520191420  1.608
100520191430  1.587
100520191440  1.561
100520191450  1.532
100520191500  1.495
100520191510  1.460
100520191520  1.415
100520191530  1.371
100520191540  1.320
100520191550  1.273
100520191600  1.228
100520191610  1.186
100520191620  1.144
100520191630  1.100
100520191640  1.066
100520191650  1.031
100520191700  0.983
100520191710  0.941
100520191720  0.900
100520191730  0.863
100520191740  0.825
100520191750  0.792
100520191800  0.762
100520191810  0.731
100520191820  0.706
100520191830  0.681
100520191840  0.659
100520191850  0.647
100520191900  0.628
100520191910  0.621
100520191920  0.619
100520191930  0.623
100520191940  0.640
100520191950  0.664
100520192000  0.697
100520192010  0.724
100520192020  0.749
100520192030  0.781
100520192040  0.787
100520192050  0.849
100520192100  0.909
100520192110  0.993
100520192120  1.051
100520192130  1.101
100520192140  1.140
100520192150  1.196
100520192200  1.251
100520192210  1.307
100520192220  1.358
100520192230  1.404
100520192240  1.453
100520192250  1.499
100520192300  1.538
100520192310  1.596
100520192320  1.646
100520192330  1.697
100520192340  1.753
100520192350  1.823
110520190000  1.897
110520190010  1.935
110520190020  1.956
110520190030  1.975
110520190040  2.000
110520190050  2.048
110520190100  2.096
110520190110  2.098
110520190120  2.132
110520190130  2.151
110520190140  2.164
110520190150  2.162
110520190200  2.161
110520190210  2.150
110520190220  2.172
110520190230  2.171
110520190240  2.138
110520190250  2.096
110520190300  2.051
110520190310  2.010
110520190320  1.973
110520190330  1.927
110520190340  1.889
110520190350  1.856
110520190400  1.806
110520190420  1.710
110520190430  1.654
110520190440  1.595
110520190450  1.559
110520190500  1.519
110520190510  1.460
110520190520  1.392
110520190530  1.325
110520190540  1.270
110520190550  1.215
110520190600  1.176
110520190610  1.133
110520190620  1.084
110520190630  1.026
110520190640  0.962
110520190650  0.913
110520190700  0.860
110520190710  0.822
110520190720  0.781
110520190730  0.745
110520190740  0.717
110520190750  0.686
110520190800  0.655
110520190810  0.627
110520190820  0.593
110520190830  0.574
110520190840  0.553
110520190850  0.532
110520190900  0.530
110520190910  0.528
110520190920  0.533
110520190930  0.546
110520190940  0.565
110520190950  0.599
110520191000  0.638
110520191010  0.646
110520191020  0.671
110520191030  0.697
110520191040  0.731
110520191050  0.786
110520191100  0.812
110520191110  0.844
110520191120  0.896
110520191130  0.951
110520191140  1.006
110520191150  1.052
110520191200  1.110
110520191210  1.158
110520191220  1.193
110520191230  1.239
110520191240  1.269
110520191250  1.295
110520191300  1.338
110520191310  1.368
110520191320  1.400
110520191330  1.441
110520191340  1.481
110520191350  1.515
110520191400  1.534
110520191410  1.536
110520191420  1.553
110520191430  1.549
110520191440  1.559
110520191450  1.545
110520191500  1.548
110520191510  1.553
110520191520  1.546
110520191530  1.520
110520191540  1.495
110520191550  1.459
110520191610  1.423
110520191620  1.392
110520191630  1.360
110520191640  1.315
110520191650  1.263
110520191700  1.229
110520191710  1.185
110520191720  1.149
110520191730  1.104
110520191740  1.064
110520191750  1.022
110520191800  0.993
110520191830  0.885
110520191840  0.849
110520191850  0.818
110520191900  0.779
110520191910  0.747
110520191920  0.706
110520191930  0.684
110520191940  0.666
110520191950  0.638
110520192000  0.623
110520192020  0.602
110520192030  0.599
110520192040  0.599
110520192050  0.609
110520192100  0.626
110520192110  0.641
110520192120  0.656
110520192130  0.695
110520192140  0.727
110520192150  0.765
110520192200  0.809
110520192210  0.850
110520192220  0.895
110520192230  0.932
110520192240  0.987
110520192250  1.040
110520192310  1.154
110520192320  1.218
110520192330  1.272
110520192340  1.328
110520192350  1.376
120520190010  1.493
120520190020  1.553
120520190030  1.608
120520190040  1.664
120520190050  1.723
120520190110  1.834
120520190120  1.884
120520190150  2.007
120520190200  2.055
120520190210  2.081
120520190220  2.117
120520190230  2.143
120520190240  2.167
120520190250  2.185
120520190300  2.202
120520190310  2.203
120520190320  2.201
120520190330  2.200
120520190340  2.189
120520190350  2.178
120520190400  2.159
120520190410  2.125
120520190420  2.090
120520190430  2.051
120520190440  2.000
120520190500  1.894
120520190530  1.742
120520190550  1.641
120520190610  1.530
120520190630  1.410
120520190640  1.339
120520190700  1.228
120520190710  1.170
120520190720  1.116
120520190730  1.060
120520190740  1.007
120520190800  0.908
120520190810  0.865
120520190830  0.777
120520190840  0.733
120520190850  0.695
120520190900  0.659
120520190920  0.596
120520190930  0.571
120520191000  0.512
120520191010  0.504
120520191020  0.510
120520191030  0.509
120520191050  0.532
120520191110  0.574
120520191120  0.605
120520191140  0.674
120520191150  0.708
120520191200  0.746
120520191210  0.799
120520191220  0.840
120520191230  0.896
120520191240  0.944
120520191250  0.991
120520191300  1.037
120520191310  1.081
120520191320  1.131
120520191330  1.170
120520191340  1.216
120520191350  1.269
120520191410  1.355
120520191440  1.463
120520191450  1.499
120520191500  1.530
120520191530  1.586
120520191540  1.604
120520191600  1.631
120520191610  1.627
120520191630  1.610
120520191640  1.607
120520191700  1.568
120520191710  1.541
120520191740  1.442
120520191750  1.405
120520191800  1.371
120520191810  1.340
120520191820  1.303
120520191830  1.260
120520191840  1.211
120520191850  1.167
120520191900  1.119
120520191910  1.073
120520191920  1.030
120520191930  0.989
120520191940  0.950
120520191950  0.910
120520192000  0.879
120520192010  0.842
120520192020  0.805
120520192030  0.769
120520192040  0.736
120520192050  0.718
120520192110  0.685
120520192130  0.655
120520192140  0.641
120520192150  0.633
120520192200  0.625
