180420200430  1.810
180420200440  1.850
180420200450  1.900
180420200500  1.940
180420200510  1.980
180420200520  2.010
180420200530  2.040
180420200540  2.070
180420200550  2.100
180420200600  2.120
180420200610  2.140
180420200620  2.150
180420200630  2.150
180420200640  2.150
180420200650  2.150
180420200700  2.130
180420200710  2.120
180420200720  2.090
180420200730  2.060
180420200740  2.030
180420200750  1.990
180420200800  1.950
180420200810  1.910
180420200820  1.860
180420200830  1.810
180420200840  1.760
180420200850  1.710
180420200900  1.660
180420200910  1.600
180420200920  1.550
180420200930  1.500
180420200940  1.450
180420200950  1.390
180420201000  1.340
180420201010  1.290
180420201020  1.240
180420201030  1.190
180420201040  1.140
180420201050  1.090
180420201100  1.050
180420201110  1.000
180420201120  0.950
180420201130  0.910
180420201140  0.870
180420201150  0.830
180420201200  0.790
180420201210  0.760
180420201220  0.730
180420201230  0.700
180420201240  0.680
180420201250  0.660
180420201300  0.650
180420201310  0.640
180420201320  0.640
180420201330  0.650
180420201340  0.660
180420201350  0.680
180420201400  0.710
180420201410  0.730
180420201420  0.770
180420201430  0.810
180420201440  0.850
180420201450  0.890
180420201500  0.940
180420201510  0.980
180420201520  1.030
180420201530  1.080
180420201540  1.130
180420201550  1.190
180420201600  1.240
180420201610  1.290
180420201620  1.340
180420201630  1.390
180420201640  1.440
180420201650  1.490
180420201700  1.540
180420201710  1.590
180420201720  1.640
180420201730  1.680
180420201740  1.720
180420201750  1.760
180420201800  1.790
180420201810  1.830
180420201820  1.850
180420201830  1.880
180420201840  1.900
180420201850  1.910
180420201900  1.920
180420201910  1.920
180420201920  1.920
180420201930  1.910
180420201940  1.890
180420201950  1.870
180420202000  1.850
180420202010  1.820
180420202020  1.790
180420202030  1.750
180420202040  1.710
180420202050  1.660
180420202100  1.620
180420202110  1.570
180420202120  1.530
180420202130  1.480
180420202140  1.430
180420202150  1.380
180420202200  1.340
180420202210  1.290
180420202220  1.240
180420202230  1.200
180420202240  1.150
180420202250  1.110
180420202300  1.070
180420202310  1.030
180420202320  0.990
180420202330  0.950
180420202340  0.920
180420202350  0.880
190420200000  0.850
190420200010  0.830
190420200020  0.800
190420200030  0.780
190420200040  0.770
190420200050  0.750
190420200100  0.750
190420200110  0.740
190420200120  0.750
190420200130  0.760
190420200140  0.770
190420200150  0.790
190420200200  0.820
190420200210  0.850
190420200220  0.890
190420200230  0.930
190420200240  0.970
190420200250  1.020
190420200300  1.070
190420200310  1.120
190420200320  1.180
190420200330  1.230
190420200340  1.290
190420200350  1.340
190420200400  1.400
190420200410  1.450
190420200420  1.510
190420200430  1.560
190420200440  1.620
190420200450  1.670
190420200500  1.720
190420200510  1.780
190420200520  1.830
190420200530  1.870
190420200540  1.920
190420200550  1.970
190420200600  2.010
190420200610  2.050
190420200620  2.080
190420200630  2.110
190420200640  2.140
190420200650  2.160
190420200700  2.170
190420200710  2.180
190420200720  2.190
190420200730  2.180
190420200740  2.180
190420200750  2.160
190420200800  2.130
190420200810  2.110
190420200820  2.070
190420200830  2.030
190420200840  1.990
190420200850  1.940
190420200900  1.890
190420200910  1.830
190420200920  1.780
190420200930  1.720
190420200940  1.660
190420200950  1.610
190420201000  1.550
190420201010  1.490
190420201020  1.440
190420201030  1.380
190420201040  1.320
190420201050  1.270
190420201100  1.220
190420201110  1.160
190420201120  1.110
190420201130  1.060
190420201140  1.010
190420201150  0.960
190420201200  0.910
190420201210  0.870
190420201220  0.820
190420201230  0.780
190420201240  0.740
190420201250  0.700
190420201300  0.670
190420201310  0.640
190420201320  0.620
190420201330  0.600
190420201340  0.590
190420201350  0.580
190420201400  0.580
190420201410  0.590
190420201420  0.610
190420201430  0.630
190420201440  0.660
190420201450  0.690
190420201500  0.730
190420201510  0.770
190420201520  0.820
190420201530  0.870
190420201540  0.930
190420201550  0.980
190420201600  1.040
190420201610  1.100
190420201620  1.150
190420201630  1.210
190420201640  1.270
190420201650  1.330
190420201700  1.390
190420201710  1.450
190420201720  1.510
190420201730  1.560
190420201740  1.620
190420201750  1.670
190420201800  1.720
190420201810  1.770
190420201820  1.820
190420201830  1.860
190420201840  1.900
190420201850  1.940
190420201900  1.970
190420201910  1.990
190420201920  2.020
190420201930  2.030
190420201940  2.040
190420201950  2.040
190420202000  2.040
190420202010  2.030
190420202020  2.010
190420202030  1.990
190420202040  1.960
190420202050  1.920
190420202100  1.890
190420202110  1.840
190420202120  1.800
190420202130  1.750
190420202140  1.700
190420202150  1.640
190420202200  1.590
190420202210  1.540
190420202220  1.480
190420202230  1.430
190420202240  1.370
190420202250  1.320
190420202300  1.270
190420202310  1.220
190420202320  1.160
190420202330  1.110
190420202340  1.070
190420202350  1.020
200420200000  0.970
200420200010  0.930
200420200020  0.890
200420200030  0.850
200420200040  0.820
200420200050  0.780
200420200100  0.750
200420200110  0.730
200420200120  0.710
200420200130  0.690
200420200140  0.680
200420200150  0.670
200420200200  0.670
200420200210  0.680
200420200220  0.690
200420200230  0.710
200420200240  0.740
200420200250  0.770
200420200300  0.810
200420200310  0.860
200420200320  0.900
200420200330  0.960
200420200340  1.010
200420200350  1.070
200420200400  1.120
200420200410  1.180
200420200420  1.240
200420200430  1.300
200420200440  1.360
200420200450  1.420
200420200500  1.480
200420200510  1.540
200420200520  1.600
200420200530  1.660
200420200540  1.710
200420200550  1.770
200420200600  1.820
200420200610  1.880
200420200620  1.930
200420200630  1.970
200420200640  2.020
200420200650  2.060
200420200700  2.090
200420200710  2.130
200420200720  2.150
200420200730  2.180
200420200740  2.190
200420200750  2.200
200420200800  2.210
200420200810  2.200
200420200820  2.190
200420200830  2.170
200420200840  2.150
200420200850  2.110
200420200900  2.080
200420200910  2.030
200420200920  1.980
200420200930  1.930
200420200940  1.880
200420200950  1.820
200420201000  1.760
200420201010  1.700
200420201020  1.640
200420201030  1.580
200420201040  1.520
200420201050  1.460
200420201100  1.400
200420201110  1.340
200420201120  1.280
200420201130  1.220
200420201140  1.160
200420201150  1.110
200420201200  1.050
200420201210  1.000
200420201220  0.950
200420201230  0.900
200420201240  0.850
200420201250  0.800
200420201300  0.760
200420201310  0.720
200420201320  0.680
200420201330  0.640
200420201340  0.610
200420201350  0.580
200420201400  0.560
200420201410  0.540
200420201420  0.530
200420201430  0.530
200420201440  0.540
200420201450  0.550
200420201500  0.570
200420201510  0.600
200420201520  0.640
200420201530  0.680
200420201540  0.720
200420201550  0.770
200420201600  0.830
200420201610  0.890
200420201620  0.950
200420201630  1.010
200420201640  1.070
200420201650  1.140
200420201700  1.200
200420201710  1.270
200420201720  1.330
200420201730  1.400
200420201740  1.460
200420201750  1.530
200420201800  1.590
200420201810  1.650
200420201820  1.710
200420201830  1.770
200420201840  1.820
200420201850  1.870
200420201900  1.920
200420201910  1.970
200420201920  2.010
200420201930  2.050
200420201940  2.080
200420201950  2.100
200420202000  2.120
200420202010  2.140
200420202020  2.140
200420202030  2.140
200420202040  2.140
200420202050  2.120
200420202100  2.100
200420202110  2.070
200420202120  2.040
200420202130  2.000
200420202140  1.950
200420202150  1.900
200420202200  1.850
200420202210  1.800
200420202220  1.740
200420202230  1.680
200420202240  1.620
200420202250  1.560
200420202300  1.510
200420202310  1.450
200420202320  1.390
200420202330  1.330
200420202340  1.270
200420202350  1.210
210420200000  1.160
210420200010  1.100
210420200020  1.050
210420200030  1.000
210420200040  0.950
210420200050  0.900
210420200100  0.860
210420200110  0.820
210420200120  0.780
210420200130  0.740
210420200140  0.710
210420200150  0.680
210420200200  0.660
210420200210  0.640
210420200220  0.620
210420200230  0.620
210420200240  0.620
210420200250  0.630
210420200300  0.640
210420200310  0.660
210420200320  0.690
210420200330  0.730
210420200340  0.770
210420200350  0.820
210420200400  0.870
210420200410  0.920
210420200420  0.980
210420200430  1.040
210420200440  1.100
210420200450  1.170
210420200500  1.230
210420200510  1.290
210420200520  1.360
210420200530  1.420
210420200540  1.480
210420200550  1.540
210420200600  1.600
210420200610  1.660
210420200620  1.720
210420200630  1.780
210420200640  1.840
210420200650  1.890
210420200700  1.940
210420200710  1.990
210420200720  2.030
210420200730  2.070
210420200740  2.110
210420200750  2.140
210420200800  2.160
210420200810  2.180
210420200820  2.200
210420200830  2.200
210420200840  2.200
210420200850  2.190
210420200900  2.180
210420200910  2.160
210420200920  2.130
210420200930  2.090
210420200940  2.050
210420200950  2.000
210420201000  1.950
210420201010  1.890
210420201020  1.830
210420201030  1.770
210420201040  1.710
210420201050  1.650
210420201100  1.590
210420201110  1.520
210420201120  1.460
210420201130  1.400
210420201140  1.330
210420201150  1.280
210420201200  1.210
210420201210  1.160
210420201220  1.100
210420201230  1.040
210420201240  0.980
210420201250  0.930
210420201300  0.880
210420201310  0.830
210420201320  0.780
210420201330  0.730
210420201340  0.690
210420201350  0.650
210420201400  0.610
210420201410  0.580
210420201420  0.550
210420201430  0.520
210420201440  0.510
210420201450  0.500
210420201500  0.490
210420201510  0.500
210420201520  0.510
210420201530  0.530
210420201540  0.560
210420201550  0.600
210420201600  0.640
210420201610  0.690
210420201620  0.740
210420201630  0.800
210420201640  0.860
210420201650  0.930
210420201700  0.990
210420201710  1.060
210420201720  1.130
210420201730  1.200
210420201740  1.270
210420201750  1.340
210420201800  1.410
210420201810  1.480
210420201820  1.550
210420201830  1.610
210420201840  1.680
210420201850  1.750
210420201900  1.810
210420201910  1.870
210420201920  1.920
210420201930  1.980
210420201940  2.030
210420201950  2.070
210420202000  2.110
210420202010  2.150
210420202020  2.180
210420202030  2.200
210420202040  2.220
210420202050  2.230
210420202100  2.230
210420202110  2.230
210420202120  2.210
210420202130  2.190
210420202140  2.170
210420202150  2.130
210420202200  2.090
210420202210  2.050
210420202220  2.000
210420202230  1.940
210420202240  1.880
210420202250  1.820
210420202300  1.760
210420202310  1.700
210420202320  1.640
210420202330  1.580
210420202340  1.510
210420202350  1.450
220420200000  1.390
220420200010  1.330
220420200020  1.270
220420200030  1.210
220420200040  1.150
220420200050  1.090
220420200100  1.030
220420200110  0.980
220420200120  0.930
220420200130  0.880
220420200140  0.830
220420200150  0.790
220420200200  0.750
220420200210  0.710
220420200220  0.680
220420200230  0.650
220420200240  0.620
220420200250  0.600
220420200300  0.590
220420200310  0.590
220420200320  0.590
220420200330  0.600
220420200340  0.620
220420200350  0.640
220420200400  0.670
220420200410  0.710
220420200420  0.760
220420200430  0.810
220420200440  0.860
220420200450  0.920
220420200500  0.980
220420200510  1.040
220420200520  1.100
220420200530  1.170
220420200540  1.230
220420200550  1.300
220420200600  1.360
220420200610  1.430
220420200620  1.490
220420200630  1.550
220420200640  1.620
220420200650  1.680
220420200700  1.740
220420200710  1.790
220420200720  1.850
220420200730  1.900
220420200740  1.950
220420200750  2.000
220420200800  2.040
220420200810  2.070
220420200820  2.110
220420200830  2.130
220420200840  2.150
220420200850  2.170
220420200900  2.180
220420200910  2.180
220420200920  2.170
220420200930  2.160
220420200940  2.140
220420200950  2.110
220420201000  2.070
220420201010  2.030
220420201020  1.990
220420201030  1.940
220420201040  1.880
220420201050  1.820
220420201100  1.760
220420201110  1.700
220420201120  1.640
220420201130  1.580
220420201140  1.510
220420201150  1.450
220420201200  1.390
220420201210  1.320
220420201220  1.260
220420201230  1.200
220420201240  1.140
220420201250  1.080
220420201300  1.020
220420201310  0.970
220420201320  0.910
220420201330  0.860
220420201340  0.800
220420201350  0.750
220420201400  0.710
220420201410  0.660
220420201420  0.620
220420201430  0.580
220420201440  0.550
220420201450  0.520
220420201500  0.500
220420201510  0.480
220420201520  0.470
220420201530  0.470
220420201540  0.470
220420201550  0.490
220420201600  0.510
220420201610  0.540
220420201620  0.580
220420201630  0.620
220420201640  0.670
220420201650  0.730
220420201700  0.790
220420201710  0.850
220420201720  0.920
220420201730  0.990
220420201740  1.060
220420201750  1.130
220420201800  1.200
220420201810  1.270
220420201820  1.350
220420201830  1.420
220420201840  1.490
220420201850  1.560
220420201900  1.630
220420201910  1.700
220420201920  1.770
220420201930  1.840
220420201940  1.900
220420201950  1.960
220420202000  2.020
220420202010  2.070
220420202020  2.120
220420202030  2.160
220420202040  2.200
220420202050  2.240
220420202100  2.260
220420202110  2.280
220420202120  2.300
220420202130  2.300
220420202140  2.300
220420202150  2.290
220420202200  2.270
220420202210  2.240
220420202220  2.210
220420202230  2.170
220420202240  2.120
220420202250  2.070
220420202300  2.020
220420202310  1.960
220420202320  1.900
220420202330  1.830
220420202340  1.770
220420202350  1.710
230420200000  1.640
230420200010  1.580
