200420150740  1.296
200420150750  1.365
200420150800  1.444
200420150810  1.536
200420150820  1.619
200420150830  1.691
200420150840  1.754
200420150850  1.813
200420150900  1.873
200420150910  1.935
200420150920  1.984
200420150930  2.033
200420150940  2.076
200420150950  2.126
200420151000  2.164
200420151010  2.196
200420151020  2.208
200420151030  2.214
200420151040  2.210
200420151050  2.208
200420151100  2.201
200420151110  2.181
200420151120  2.151
200420151130  2.108
200420151140  2.043
200420151150  1.982
200420151200  1.916
200420151210  1.853
200420151220  1.786
200420151230  1.714
200420151240  1.653
200420151250  1.592
200420151300  1.523
200420151310  1.451
200420151320  1.376
200420151330  1.296
200420151340  1.231
200420151350  1.168
200420151400  1.091
200420151410  1.014
200420151420  0.954
200420151430  0.893
200420151440  0.831
200420151450  0.774
200420151500  0.719
200420151510  0.657
200420151520  0.593
200420151530  0.540
200420151540  0.500
200420151550  0.451
200420151600  0.414
200420151610  0.377
200420151620  0.338
200420151630  0.307
200420151640  0.290
200420151650  0.268
200420151700  0.279
200420151710  0.283
200420151720  0.310
200420151730  0.352
200420151740  0.403
200420151750  0.455
200420151800  0.505
200420151810  0.578
200420151820  0.641
200420151830  0.716
200420151840  0.781
200420151850  0.859
200420151900  0.937
200420151910  1.025
200420151920  1.112
200420151930  1.199
200420151940  1.296
200420151950  1.399
200420152000  1.493
200420152010  1.586
200420152020  1.668
200420152030  1.745
200420152040  1.813
200420152050  1.892
200420152100  1.970
200420152110  2.053
200420152120  2.134
200420152130  2.218
200420152140  2.278
200420152150  2.331
200420152200  2.378
200420152210  2.430
200420152220  2.487
200420152230  2.535
200420152240  2.565
200420152250  2.593
200420152300  2.604
200420152310  2.612
200420152320  2.602
200420152330  2.576
200420152340  2.552
200420152350  2.507
210420150000  2.464
210420150010  2.396
210420150020  2.337
210420150030  2.289
210420150040  2.240
210420150050  2.167
210420150100  2.082
210420150110  1.975
210420150120  1.904
210420150130  1.828
210420150140  1.759
210420150150  1.684
210420150200  1.608
210420150210  1.542
210420150220  1.470
210420150230  1.402
210420150240  1.317
210420150250  1.246
210420150300  1.180
210420150310  1.112
210420150320  1.050
210420150330  0.983
210420150340  0.926
210420150350  0.862
210420150400  0.820
210420150410  0.767
210420150420  0.721
210420150430  0.662
210420150440  0.606
210420150450  0.569
210420150500  0.535
210420150510  0.514
210420150520  0.496
210420150530  0.487
210420150540  0.485
210420150550  0.490
210420150600  0.489
210420150610  0.506
210420150620  0.522
210420150630  0.569
210420150640  0.600
210420150650  0.672
210420150700  0.709
210420150710  0.766
210420150720  0.823
210420150730  0.891
210420150740  0.964
210420150750  1.036
210420150800  1.103
210420150810  1.170
210420150820  1.244
210420150830  1.321
210420150840  1.381
210420150850  1.448
210420150900  1.515
210420150910  1.559
210420150920  1.619
210420150930  1.672
210420150940  1.738
210420150950  1.799
210420151000  1.862
210420151010  1.923
210420151020  1.967
210420151030  2.009
210420151040  2.046
210420151050  2.075
210420151100  2.087
210420151110  2.095
210420151120  2.088
210420151130  2.078
210420151140  2.083
210420151150  2.066
210420151200  2.048
210420151210  2.013
210420151220  1.970
210420151230  1.916
210420151240  1.854
210420151250  1.788
210420151300  1.725
210420151310  1.673
210420151320  1.611
210420151330  1.552
210420151340  1.488
210420151350  1.420
210420151400  1.351
210420151410  1.283
210420151420  1.222
210420151430  1.156
210420151440  1.089
210420151450  1.024
210420151500  0.964
210420151510  0.893
210420151520  0.833
210420151530  0.773
210420151540  0.716
210420151550  0.657
210420151600  0.601
210420151610  0.548
210420151620  0.505
210420151630  0.482
210420151640  0.441
210420151650  0.429
210420151700  0.390
210420151710  0.362
210420151720  0.345
210420151730  0.340
210420151740  0.344
210420151750  0.344
210420151800  0.369
210420151810  0.394
210420151820  0.438
210420151830  0.483
210420151840  0.542
210420151850  0.618
210420151900  0.686
210420151910  0.749
210420151920  0.822
210420151930  0.894
210420151940  0.981
210420151950  1.061
210420152000  1.137
210420152010  1.213
210420152020  1.287
210420152030  1.372
210420152040  1.452
210420152050  1.533
210420152100  1.613
210420152110  1.693
210420152120  1.770
210420152130  1.846
210420152140  1.924
210420152150  1.999
210420152200  2.072
210420152210  2.144
210420152220  2.211
210420152230  2.268
210420152240  2.318
210420152250  2.363
210420152300  2.409
210420152310  2.448
210420152320  2.485
210420152330  2.509
210420152340  2.519
210420152350  2.534
220420150000  2.544
220420150010  2.536
220420150020  2.515
220420150030  2.488
220420150040  2.449
220420150050  2.412
220420150100  2.357
220420150110  2.299
220420150120  2.239
220420150130  2.175
220420150140  2.102
220420150150  2.021
220420150200  1.963
220420150210  1.886
220420150220  1.823
220420150230  1.748
220420150240  1.687
220420150250  1.618
220420150300  1.549
220420150310  1.476
220420150320  1.410
220420150330  1.344
220420150340  1.278
220420150350  1.217
220420150400  1.161
220420150410  1.102
220420150420  1.046
220420150430  0.993
220420150440  0.938
220420150450  0.886
220420150500  0.838
220420150510  0.787
220420150520  0.739
220420150530  0.699
220420150540  0.665
220420150550  0.644
220420150600  0.618
220420150610  0.604
220420150620  0.591
220420150630  0.591
220420150640  0.594
220420150650  0.612
220420150700  0.632
220420150710  0.660
220420150720  0.692
220420150730  0.733
220420150740  0.776
220420150750  0.819
220420150800  0.871
220420150810  0.927
220420150820  0.989
220420150830  1.045
220420150840  1.106
220420150850  1.171
220420150900  1.242
220420150910  1.306
220420150920  1.368
220420150930  1.432
220420150940  1.488
220420150950  1.546
220420151000  1.601
220420151010  1.655
220420151020  1.708
220420151030  1.757
220420151040  1.796
220420151050  1.850
220420151100  1.883
220420151110  1.917
220420151120  1.945
220420151130  1.976
220420151140  1.993
220420151150  2.016
220420151200  2.027
220420151210  2.034
220420151220  2.026
220420151230  2.001
220420151240  1.978
220420151250  1.952
220420151300  1.933
220420151310  1.889
220420151320  1.846
220420151330  1.803
220420151340  1.753
220420151350  1.696
220420151400  1.641
220420151410  1.578
220420151420  1.525
220420151430  1.468
220420151440  1.409
220420151450  1.351
220420151500  1.298
220420151510  1.241
220420151520  1.183
220420151530  1.126
220420151540  1.069
220420151550  1.014
220420151600  0.962
220420151610  0.914
220420151620  0.859
220420151630  0.809
220420151640  0.769
220420151650  0.717
220420151700  0.673
220420151710  0.633
220420151720  0.605
220420151730  0.576
220420151740  0.553
220420151750  0.546
220420151800  0.546
220420151810  0.542
220420151820  0.552
220420151830  0.556
220420151840  0.580
220420151850  0.602
220420151900  0.643
220420151910  0.691
220420151920  0.751
220420151930  0.803
220420151940  0.863
220420151950  0.926
220420152000  0.987
220420152010  1.053
220420152020  1.120
220420152030  1.185
220420152040  1.255
220420152050  1.327
220420152100  1.402
220420152110  1.477
220420152120  1.549
220420152130  1.616
220420152140  1.683
220420152150  1.753
220420152200  1.829
220420152210  1.897
220420152220  1.969
220420152230  2.038
220420152240  2.094
220420152250  2.151
220420152300  2.213
220420152310  2.261
220420152320  2.313
220420152330  2.363
220420152340  2.404
220420152350  2.440
230420150000  2.471
230420150010  2.486
230420150020  2.496
230420150030  2.507
230420150040  2.508
230420150050  2.501
230420150100  2.490
230420150110  2.466
230420150120  2.442
230420150130  2.404
230420150140  2.354
230420150150  2.301
230420150200  2.250
230420150210  2.194
230420150220  2.138
230420150230  2.074
230420150240  2.013
230420150250  1.948
230420150300  1.881
230420150310  1.815
230420150320  1.751
230420150330  1.684
230420150340  1.621
230420150350  1.560
230420150400  1.500
230420150410  1.439
230420150420  1.379
230420150430  1.328
230420150440  1.267
230420150450  1.209
230420150500  1.154
230420150510  1.098
230420150520  1.049
230420150530  1.006
230420150540  0.960
230420150550  0.917
230420150600  0.883
230420150610  0.846
230420150620  0.821
230420150630  0.789
230420150640  0.762
230420150650  0.742
230420150700  0.730
230420150710  0.723
230420150720  0.724
230420150730  0.726
230420150740  0.740
230420150750  0.757
230420150800  0.782
230420150810  0.811
230420150820  0.847
230420150830  0.887
230420150840  0.930
230420150850  0.980
230420150900  1.034
230420150910  1.088
230420150920  1.145
230420150930  1.194
230420150940  1.244
230420150950  1.294
230420151000  1.351
230420151010  1.411
230420151020  1.468
230420151030  1.519
230420151040  1.564
230420151050  1.613
230420151100  1.655
230420151110  1.700
230420151120  1.741
230420151130  1.780
230420151140  1.817
230420151150  1.854
230420151200  1.882
230420151210  1.910
230420151220  1.929
230420151230  1.943
230420151240  1.952
230420151250  1.950
230420151300  1.952
230420151310  1.943
230420151320  1.934
230420151330  1.914
230420151340  1.891
230420151350  1.863
230420151400  1.831
230420151410  1.796
230420151420  1.744
230420151430  1.693
230420151440  1.647
230420151450  1.603
230420151500  1.565
230420151510  1.509
230420151520  1.461
230420151530  1.414
230420151540  1.361
230420151550  1.317
230420151600  1.270
230420151610  1.217
230420151620  1.167
230420151630  1.119
230420151640  1.069
230420151650  1.029
230420151700  0.983
230420151710  0.943
230420151720  0.912
230420151730  0.876
230420151740  0.845
230420151750  0.819
230420151800  0.791
230420151810  0.772
230420151820  0.752
230420151830  0.739
230420151840  0.732
230420151850  0.731
230420151900  0.742
230420151910  0.758
230420151920  0.790
230420151930  0.822
230420151940  0.865
230420151950  0.903
230420152000  0.947
230420152010  0.994
230420152020  1.042
230420152030  1.094
230420152040  1.149
230420152050  1.198
230420152100  1.256
230420152110  1.316
230420152120  1.381
230420152130  1.436
230420152140  1.499
230420152150  1.559
230420152200  1.622
230420152210  1.686
230420152220  1.751
230420152230  1.813
230420152240  1.873
230420152250  1.936
230420152300  1.993
230420152310  2.050
230420152320  2.104
230420152330  2.168
230420152340  2.222
230420152350  2.277
240420150000  2.315
240420150010  2.355
240420150020  2.391
240420150030  2.420
240420150040  2.447
240420150050  2.467
240420150100  2.475
240420150110  2.486
240420150120  2.499
240420150130  2.493
240420150140  2.485
240420150150  2.467
240420150200  2.444
240420150210  2.411
240420150220  2.375
240420150230  2.331
240420150240  2.291
240420150250  2.245
240420150300  2.195
240420150310  2.140
240420150320  2.091
240420150330  2.032
240420150340  1.973
240420150350  1.909
240420150400  1.855
240420150410  1.802
240420150420  1.742
240420150430  1.682
240420150440  1.623
240420150450  1.569
240420150500  1.519
240420150510  1.465
240420150520  1.413
240420150530  1.356
240420150540  1.299
240420150550  1.250
240420150600  1.198
240420150610  1.155
240420150620  1.120
240420150630  1.079
240420150640  1.043
240420150650  1.009
240420150700  0.972
240420150710  0.942
240420150720  0.922
240420150730  0.898
240420150740  0.888
240420150750  0.882
240420150800  0.881
240420150810  0.876
240420150820  0.879
240420150830  0.883
240420150840  0.899
240420150850  0.919
240420150900  0.935
240420150910  0.973
240420150920  1.005
240420150930  1.048
240420150940  1.085
240420150950  1.125
240420151000  1.170
240420151010  1.212
240420151020  1.261
240420151030  1.310
240420151040  1.351
240420151050  1.390
240420151100  1.438
240420151110  1.485
240420151120  1.529
240420151130  1.567
240420151140  1.600
240420151150  1.628
240420151200  1.658
240420151210  1.696
240420151220  1.724
240420151230  1.764
240420151240  1.790
240420151250  1.818
240420151300  1.839
240420151310  1.863
240420151320  1.881
240420151330  1.883
240420151340  1.901
240420151350  1.883
240420151400  1.874
240420151410  1.860
240420151420  1.836
240420151430  1.817
240420151440  1.806
240420151450  1.777
240420151500  1.746
240420151510  1.711
240420151520  1.669
240420151530  1.634
240420151540  1.600
240420151550  1.562
240420151600  1.511
240420151610  1.460
240420151620  1.424
240420151630  1.385
240420151640  1.345
240420151650  1.311
240420151700  1.268
240420151710  1.229
240420151720  1.182
240420151730  1.138
240420151740  1.097
240420151750  1.057
240420151800  1.030
240420151810  1.000
240420151820  0.975
240420151830  0.952
240420151840  0.926
240420151850  0.906
240420151900  0.887
240420151910  0.879
240420151920  0.866
240420151930  0.862
240420151940  0.867
240420151950  0.877
240420152000  0.891
240420152010  0.917
240420152020  0.944
240420152030  0.975
240420152040  0.996
240420152050  1.032
240420152100  1.067
240420152110  1.111
240420152120  1.158
240420152130  1.205
240420152140  1.257
240420152150  1.308
240420152200  1.355
240420152210  1.406
240420152220  1.463
240420152230  1.510
240420152240  1.563
240420152250  1.614
240420152300  1.665
240420152310  1.711
240420152320  1.766
240420152330  1.819
240420152340  1.874
240420152350  1.916
250420150000  1.968
250420150010  2.022
250420150020  2.075
250420150030  2.118
250420150040  2.165
250420150050  2.196
250420150100  2.225
250420150110  2.245
250420150120  2.273
250420150130  2.289
250420150140  2.305
250420150150  2.320
250420150200  2.328
250420150210  2.330
250420150220  2.335
250420150230  2.326
250420150240  2.315
250420150250  2.294
250420150300  2.265
250420150310  2.234
250420150320  2.210
