290420180550  1.384
290420180600  1.467
290420180610  1.535
290420180620  1.602
290420180630  1.677
290420180640  1.750
290420180650  1.824
290420180700  1.890
290420180710  1.951
290420180720  2.007
290420180730  2.063
290420180740  2.106
290420180750  2.155
290420180800  2.205
290420180810  2.247
290420180820  2.279
290420180830  2.297
290420180840  2.309
290420180850  2.310
290420180900  2.311
290420180910  2.307
290420180920  2.305
290420180930  2.289
290420180940  2.262
290420180950  2.222
290420181000  2.173
290420181010  2.116
290420181020  2.060
290420181030  1.988
290420181040  1.927
290420181050  1.850
290420181100  1.777
290420181110  1.702
290420181120  1.634
290420181130  1.566
290420181140  1.506
290420181150  1.445
290420181200  1.384
290420181210  1.318
290420181220  1.249
290420181230  1.180
290420181240  1.117
290420181250  1.057
290420181300  0.992
290420181310  0.932
290420181320  0.876
290420181330  0.818
290420181340  0.759
290420181350  0.704
290420181400  0.665
290420181410  0.629
290420181420  0.596
290420181430  0.557
290420181440  0.523
290420181450  0.490
290420181500  0.472
290420181510  0.453
290420181520  0.447
290420181530  0.448
290420181540  0.449
290420181550  0.470
290420181600  0.496
290420181610  0.539
290420181620  0.585
290420181630  0.639
290420181640  0.696
290420181650  0.758
290420181700  0.832
290420181710  0.905
290420181720  0.977
290420181730  1.050
290420181740  1.129
290420181750  1.216
290420181800  1.286
290420181810  1.327
290420181820  1.428
290420181830  1.509
290420181840  1.591
290420181850  1.672
290420181900  1.745
290420181910  1.815
290420181920  1.893
290420181930  1.962
290420181940  2.028
290420181950  2.097
290420182000  2.165
290420182010  2.228
290420182020  2.285
290420182030  2.333
290420182040  2.373
290420182050  2.413
290420182100  2.436
290420182110  2.463
290420182120  2.484
290420182130  2.492
290420182140  2.492
290420182150  2.479
290420182200  2.466
290420182210  2.443
290420182220  2.406
290420182230  2.353
290420182240  2.296
290420182250  2.235
290420182300  2.173
290420182310  2.108
290420182320  2.046
290420182330  1.975
290420182340  1.909
290420182350  1.842
300420180000  1.774
300420180010  1.698
300420180020  1.628
300420180030  1.557
300420180040  1.488
300420180050  1.423
300420180100  1.356
300420180110  1.289
300420180120  1.226
300420180130  1.163
300420180140  1.099
300420180150  1.036
300420180200  0.978
300420180210  0.928
300420180220  0.878
300420180230  0.830
300420180240  0.791
300420180250  0.751
300420180300  0.715
300420180310  0.677
300420180320  0.642
300420180330  0.614
300420180340  0.593
300420180350  0.582
300420180400  0.576
300420180410  0.574
300420180420  0.584
300420180430  0.606
300420180440  0.650
300420180450  0.700
300420180500  0.760
300420180510  0.819
300420180520  0.881
300420180530  0.934
300420180540  0.997
300420180550  1.055
300420180600  1.123
300420180610  1.193
300420180620  1.270
300420180630  1.351
300420180640  1.424
300420180650  1.495
300420180700  1.569
300420180710  1.639
300420180720  1.707
300420180730  1.765
300420180740  1.820
300420180750  1.875
300420180800  1.936
300420180810  1.990
300420180820  2.044
300420180830  2.092
300420180840  2.135
300420180850  2.173
300420180900  2.204
300420180910  2.223
300420180920  2.244
300420180930  2.250
300420180940  2.244
300420180950  2.241
300420181000  2.225
300420181010  2.209
300420181020  2.183
300420181030  2.149
300420181040  2.100
300420181050  2.047
300420181100  1.988
300420181110  1.926
300420181120  1.857
300420181130  1.795
300420181140  1.730
300420181150  1.670
300420181200  1.607
300420181210  1.536
300420181220  1.463
300420181230  1.391
300420181240  1.321
300420181250  1.259
300420181300  1.190
300420181310  1.124
300420181320  1.057
300420181330  0.997
300420181340  0.943
300420181350  0.897
300420181400  0.838
300420181410  0.797
300420181420  0.741
300420181430  0.692
300420181440  0.644
300420181450  0.598
300420181500  0.558
300420181510  0.529
300420181520  0.500
300420181530  0.468
300420181540  0.444
300420181550  0.437
300420181600  0.449
300420181610  0.458
300420181620  0.476
300420181630  0.503
300420181640  0.553
300420181650  0.618
300420181700  0.671
300420181710  0.735
300420181720  0.796
300420181730  0.864
300420181740  0.932
300420181750  1.003
300420181800  1.079
300420181810  1.159
300420181820  1.238
300420181830  1.321
300420181840  1.403
300420181850  1.484
300420181900  1.567
300420181910  1.649
300420181920  1.725
300420181930  1.799
300420181940  1.870
300420181950  1.942
300420182000  2.014
300420182010  2.081
300420182020  2.148
300420182030  2.206
300420182040  2.270
300420182050  2.324
300420182100  2.373
300420182110  2.417
300420182120  2.458
300420182130  2.487
300420182140  2.505
300420182150  2.513
300420182200  2.538
300420182210  2.538
300420182220  2.529
300420182230  2.517
300420182240  2.505
300420182250  2.472
300420182300  2.424
300420182310  2.371
300420182320  2.317
300420182330  2.258
300420182340  2.190
300420182350  2.125
010520180000  2.060
010520180010  1.996
010520180020  1.932
010520180030  1.863
010520180040  1.793
010520180050  1.718
010520180100  1.645
010520180110  1.576
010520180120  1.510
010520180130  1.445
010520180140  1.385
010520180150  1.324
010520180200  1.263
010520180210  1.200
010520180220  1.137
010520180230  1.079
010520180240  1.021
010520180250  0.972
010520180300  0.920
010520180310  0.873
010520180320  0.830
010520180330  0.792
010520180340  0.756
010520180350  0.729
010520180400  0.701
010520180410  0.678
010520180420  0.666
010520180430  0.644
010520180440  0.654
010520180450  0.662
010520180500  0.685
010520180510  0.704
010520180520  0.730
010520180530  0.771
010520180540  0.814
010520180550  0.880
010520180600  0.941
010520180610  1.000
010520180620  1.061
010520180630  1.116
010520180640  1.182
010520180650  1.243
010520180700  1.306
010520180710  1.368
010520180720  1.432
010520180730  1.505
010520180740  1.579
010520180750  1.644
010520180800  1.707
010520180810  1.763
010520180820  1.814
010520180830  1.863
010520180840  1.915
010520180850  1.963
010520180900  2.008
010520180910  2.050
010520180920  2.085
010520180930  2.115
010520180940  2.142
010520180950  2.152
010520181000  2.162
010520181010  2.171
010520181020  2.172
010520181030  2.165
010520181040  2.153
010520181050  2.123
010520181100  2.083
010520181110  2.029
010520181120  1.981
010520181130  1.938
010520181140  1.879
010520181150  1.820
010520181200  1.760
010520181210  1.692
010520181220  1.632
010520181230  1.569
010520181240  1.505
010520181250  1.435
010520181300  1.366
010520181310  1.304
010520181320  1.244
010520181330  1.183
010520181340  1.128
010520181350  1.074
010520181400  1.017
010520181410  0.954
010520181420  0.895
010520181430  0.837
010520181440  0.789
010520181450  0.743
010520181500  0.700
010520181510  0.653
010520181520  0.619
010520181530  0.583
010520181540  0.554
010520181550  0.531
010520181600  0.513
010520181610  0.503
010520181620  0.505
010520181630  0.499
010520181640  0.511
010520181650  0.530
010520181700  0.558
010520181710  0.594
010520181720  0.642
010520181730  0.701
010520181740  0.763
010520181750  0.825
010520181800  0.890
010520181810  0.955
010520181820  1.018
010520181830  1.079
010520181840  1.151
010520181850  1.227
010520181900  1.308
010520181910  1.383
010520181920  1.455
010520181930  1.529
010520181940  1.609
010520181950  1.688
010520182000  1.760
010520182010  1.835
010520182020  1.906
010520182030  1.976
010520182040  2.035
010520182050  2.097
010520182100  2.163
010520182110  2.227
010520182120  2.285
010520182130  2.328
010520182140  2.378
010520182150  2.425
010520182200  2.456
010520182210  2.477
010520182220  2.495
010520182230  2.508
010520182240  2.514
010520182250  2.519
010520182300  2.515
010520182310  2.500
010520182320  2.468
010520182330  2.429
010520182340  2.377
010520182350  2.331
020520180000  2.270
020520180010  2.210
020520180020  2.151
020520180030  2.091
020520180040  2.026
020520180050  1.965
020520180100  1.889
020520180110  1.817
020520180120  1.743
020520180130  1.687
020520180140  1.629
020520180150  1.568
020520180200  1.498
020520180210  1.428
020520180220  1.364
020520180230  1.308
020520180240  1.249
020520180250  1.194
020520180300  1.128
020520180310  1.065
020520180320  1.016
020520180330  0.970
020520180340  0.923
020520180350  0.873
020520180400  0.834
020520180410  0.798
020520180420  0.766
020520180430  0.741
020520180440  0.710
020520180450  0.694
020520180500  0.677
020520180510  0.679
020520180520  0.681
020520180530  0.689
020520180540  0.710
020520180550  0.733
020520180600  0.766
020520180610  0.811
020520180620  0.863
020520180630  0.915
020520180640  0.962
020520180650  1.018
020520180700  1.070
020520180710  1.118
020520180720  1.170
020520180730  1.235
020520180740  1.292
020520180750  1.343
020520180800  1.408
020520180810  1.476
020520180820  1.535
020520180830  1.595
020520180840  1.642
020520180850  1.694
020520180900  1.739
020520180910  1.781
020520180920  1.832
020520180930  1.869
020520180940  1.905
020520180950  1.932
020520181000  1.963
020520181010  1.990
020520181020  2.003
020520181030  2.024
020520181040  2.017
020520181050  2.027
020520181100  2.022
020520181110  2.001
020520181120  1.974
020520181130  1.931
020520181140  1.904
020520181150  1.866
020520181200  1.833
020520181210  1.775
020520181220  1.720
020520181230  1.660
020520181240  1.599
020520181250  1.550
020520181300  1.496
020520181310  1.424
020520181320  1.359
020520181330  1.305
020520181340  1.241
020520181350  1.186
020520181400  1.126
020520181410  1.069
020520181420  1.009
020520181430  0.954
020520181440  0.899
020520181450  0.849
020520181500  0.802
020520181510  0.757
020520181520  0.714
020520181530  0.673
020520181540  0.633
020520181550  0.592
020520181600  0.557
020520181610  0.531
020520181620  0.504
020520181630  0.491
020520181640  0.483
020520181650  0.488
020520181700  0.492
020520181710  0.513
020520181720  0.529
020520181730  0.567
020520181740  0.606
020520181750  0.649
020520181800  0.704
020520181810  0.759
020520181820  0.823
020520181830  0.888
020520181840  0.955
020520181850  1.018
020520181900  1.078
020520181910  1.144
020520181920  1.215
020520181930  1.292
020520181940  1.371
020520181950  1.444
020520182000  1.519
020520182010  1.588
020520182020  1.655
020520182030  1.726
020520182040  1.797
020520182050  1.867
020520182100  1.937
020520182110  2.008
020520182120  2.060
020520182130  2.120
020520182140  2.181
020520182150  2.240
020520182200  2.287
020520182210  2.328
020520182220  2.369
020520182230  2.407
020520182240  2.429
020520182250  2.450
020520182300  2.459
020520182310  2.466
020520182320  2.471
020520182330  2.468
020520182340  2.450
020520182350  2.434
030520180000  2.404
030520180010  2.376
030520180020  2.331
030520180030  2.275
030520180040  2.214
030520180050  2.162
030520180100  2.106
030520180110  2.049
030520180120  1.985
030520180130  1.926
030520180140  1.856
030520180150  1.786
030520180200  1.716
030520180210  1.656
030520180220  1.592
030520180230  1.532
030520180240  1.469
030520180250  1.405
030520180300  1.346
030520180310  1.294
030520180320  1.242
030520180330  1.186
030520180340  1.132
030520180350  1.077
030520180400  1.027
030520180410  0.980
030520180420  0.920
030520180430  0.889
030520180440  0.846
030520180450  0.812
030520180500  0.780
030520180510  0.750
030520180520  0.726
030520180530  0.697
030520180540  0.691
030520180550  0.706
030520180600  0.709
030520180610  0.716
030520180620  0.743
030520180630  0.776
030520180640  0.809
030520180650  0.843
030520180700  0.887
030520180710  0.934
030520180720  0.977
030520180730  1.025
030520180740  1.066
030520180750  1.118
030520180800  1.169
030520180810  1.224
030520180820  1.267
030520180830  1.318
030520180840  1.378
030520180850  1.436
030520180900  1.493
030520180910  1.547
030520180920  1.597
030520180930  1.641
030520180940  1.685
030520180950  1.727
030520181000  1.769
030520181010  1.802
030520181020  1.834
030520181030  1.863
030520181040  1.889
030520181050  1.905
030520181100  1.920
030520181110  1.923
030520181120  1.926
030520181130  1.919
030520181140  1.911
030520181150  1.896
030520181200  1.866
030520181210  1.833
030520181220  1.798
030520181230  1.769
030520181240  1.729
030520181250  1.678
030520181300  1.624
030520181310  1.567
030520181320  1.514
030520181330  1.465
030520181340  1.417
030520181350  1.366
030520181400  1.309
030520181410  1.251
030520181420  1.197
030520181430  1.142
030520181440  1.091
030520181450  1.043
030520181500  1.003
030520181510  0.951
030520181520  0.906
030520181530  0.863
030520181540  0.826
030520181550  0.782
030520181610  0.710
030520181620  0.678
030520181630  0.647
030520181640  0.621
030520181650  0.598
030520181700  0.582
030520181710  0.585
030520181720  0.588
030520181730  0.599
030520181740  0.611
030520181750  0.634
030520181800  0.655
030520181810  0.706
030520181820  0.751
030520181830  0.800
030520181840  0.847
030520181850  0.903
030520181900  0.965
030520181910  1.029
030520181920  1.083
030520181930  1.146
030520181940  1.210
030520181950  1.278
030520182000  1.343
030520182010  1.408
030520182020  1.473
030520182030  1.542
030520182040  1.612
030520182050  1.680
030520182100  1.743
030520182110  1.800
030520182120  1.860
030520182130  1.919
030520182140  1.980
030520182150  2.041
030520182200  2.093
030520182210  2.148
030520182220  2.188
030520182230  2.231
030520182240  2.274
030520182250  2.312
030520182300  2.336
030520182310  2.363
030520182320  2.383
030520182330  2.404
030520182340  2.421
030520182350  2.424
040520180000  2.426
040520180010  2.416
040520180020  2.399
040520180030  2.373
040520180040  2.336
040520180050  2.291
040520180100  2.249
040520180110  2.192
040520180120  2.145
040520180130  2.098
040520180140  2.044
